time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-05-22,2.34,2.2964999999999964,2.3857804569884196,2.2072195430115733,57.359525509126776,,,,,
2025-05-23,2.33,2.2994999999999965,2.3890488693399146,2.2099511306600785,55.10850484591824,,,,,
2025-05-27,2.32,2.3029999999999964,2.3899712596209914,2.2160287403790013,52.87390383097397,,,,,
2025-05-28,2.32,2.3074999999999966,2.3879673846975384,2.2270326153024547,52.87390383097397,,,,,
2025-05-29,2.32,2.3119999999999963,2.3842772439987976,2.239722756001195,52.87390383097397,,,,,
2025-05-30,2.34,2.316499999999996,2.3838127031106837,2.2491872968893083,57.20826688175429,,,,,
2025-06-02,2.33,2.319499999999996,2.38352343321056,2.255476566789432,54.508757799193,,,,,
2025-06-03,2.32,2.321499999999996,2.382908468471954,2.2600915315280377,51.87273113008212,,,,,
2025-06-04,2.31,2.323999999999996,2.378918120871648,2.269081879128344,49.30494596581879,,,,,
2025-06-05,2.29,2.325999999999996,2.3722168800338546,2.2797831199661376,44.55458459369599,,,,,
2025-06-06,2.31,2.326999999999996,2.370863424399676,2.283136575600316,49.76668402845169,,,,,
2025-06-09,2.31,2.327999999999996,2.369279534881916,2.286720465118076,49.76668402845169,,,,,
2025-06-10,2.29,2.327999999999996,2.369279534881916,2.286720465118076,44.87436536569275,,,,,
2025-06-11,2.27,2.325499999999996,2.3738632091580607,2.277136790841931,40.57844594477955,,,,,
2025-06-12,2.25,2.3194999999999957,2.3737125446743828,2.2652874553256086,36.785955212753315,,36.785955212753315,,,
2025-06-13,2.28,2.3164999999999956,2.3724553393348113,2.26054466066518,45.0778302108266,,,,,
2025-06-16,2.3,2.3144999999999962,2.369808227236677,2.2591917727633155,49.80491890580712,,,,,
2025-06-17,2.31,2.311999999999996,2.3632249939001606,2.260775006099831,52.02816277700927,,,,,
2025-06-18,2.31,2.309999999999996,2.3581663783158393,2.261833621684153,52.02816277700927,,,,,
2025-06-20,2.33,2.3089999999999957,2.354563143000341,2.2634368569996504,56.49746637722077,,,,56.49746637722077,
2025-06-23,2.3,2.306999999999996,2.350405068829159,2.2635949311708328,49.10698511593459,,,,,
2025-06-24,2.29,2.3049999999999957,2.3476614580161734,2.262338541983818,46.90445783290894,,,,,
2025-06-25,2.28,2.3029999999999955,2.3464050688292404,2.2595949311707506,44.743279896458425,,,,,
2025-06-26,2.28,2.3009999999999957,2.34477213725722,2.2572278627427713,44.74327989645842,,44.74327989645842,,,
2025-06-27,2.29,2.2994999999999957,2.342616122275435,2.256383877724556,47.54627357554455,,,,,
2025-06-30,2.29,2.2969999999999957,2.3360384425927445,2.257961557407247,47.54627357554455,,,,,
2025-07-01,2.29,2.2949999999999955,2.3310555127555785,2.2589444872444124,47.546273575544554,,,,,
2025-07-02,2.3,2.2939999999999956,2.3282928563999064,2.259707143600085,50.671550671169236,,,,,
2025-07-03,2.33,2.2949999999999955,2.3321483512429317,2.2578516487570592,58.634230107532375,,,,,
2025-07-07,2.35,2.297999999999995,2.342090815370958,2.2539091846290322,62.930325940020175,,,,,
2025-07-08,2.35,2.299999999999995,2.3493963561416997,2.25060364385829,62.930325940020175,,,,,
2025-07-09,2.33,2.300999999999995,2.3519509568122294,2.2500490431877602,56.16528842903285,,,,,
2025-07-10,2.34,2.303499999999995,2.356894756297541,2.2501052437024494,58.563815757216375,,,,,
2025-07-11,2.37,2.308499999999995,2.3669037670024275,2.2500962329975627,64.78849581181896,,,,,
2025-07-14,2.39,2.3154999999999952,2.3776208499626015,2.253379150037389,68.21643643894362,,,,,
2025-07-15,2.41,2.321999999999995,2.394277243998895,2.2497227560010953,71.23246875200397,,,,,
2025-07-16,2.41,2.3274999999999952,2.4084629544920153,2.246537045507975,71.23246875200397,,,,,
2025-07-17,2.43,2.333499999999995,2.4254293206767117,2.2415706793232784,74.08454780834415,,,,74.08454780834415,
2025-07-18,2.41,2.338499999999995,2.435510308731002,2.241489691268988,66.93770146886035,,,,,
2025-07-21,2.4,2.341999999999995,2.442518654985426,2.2414813450145643,63.63233687454281,,,,,
2025-07-22,2.39,2.346499999999995,2.447152868811999,2.245847131187991,60.41934749776241,,,,,
2025-07-23,2.37,2.3504999999999954,2.4481678043168467,2.252832195683144,54.493003687725064,,54.493003687725064,,,
2025-07-24,2.45,2.3589999999999955,2.460173118959876,2.257826881040115,68.00977096219437,,,,,
2025-07-25,2.44,2.366999999999995,2.4672197585313462,2.266780241468644,65.39499853731982,,,,,
2025-07-28,2.44,2.374499999999995,2.472983501156701,2.2760164988432887,65.39499853731982,,,,,
2025-07-29,2.43,2.381499999999995,2.4747255329836184,2.2882744670163717,62.60354208624778,,,,,
2025-07-30,2.42,2.3879999999999955,2.4725221864369002,2.3034778135630907,59.852160431367615,,,,,
2025-07-31,2.39,2.392499999999995,2.4667630459924723,2.318236954007518,52.4104051227715,,,,,
2025-08-01,2.33,2.392499999999995,2.4667630459924723,2.318236954007518,41.33965433530978,,41.33965433530978,,,
2025-08-04,2.37,2.393499999999995,2.465963784058561,2.321036215941429,49.06424893974936,,,,,
2025-08-05,2.36,2.3939999999999952,2.465386273190854,2.3226137268091365,47.384321824606616,,,,,
2025-08-06,2.34,2.394499999999995,2.4642065276719785,2.3247934723280115,44.12990653622874,,,,,
2025-08-07,2.35,2.394999999999995,2.463264192664081,2.3267358073359095,46.12241914003812,,,,,
2025-08-08,2.39,2.395999999999995,2.4633498329625447,2.3286501670374453,53.29720905068107,,,,,
2025-08-11,2.4,2.396499999999995,2.463812703110762,2.3291872968892284,54.91368962456552,,,,54.91368962456552,
2025-08-12,2.38,2.394999999999995,2.4623795221122835,2.3276204778877068,51.10393768309812,,,,,
2025-08-13,2.37,2.392999999999995,2.4608527818153503,2.3251472181846395,49.26360249834081,,,,,
2025-08-14,2.39,2.390999999999995,2.4566962708232123,2.325303729176778,52.91562975018873,,,,,
2025-08-15,2.38,2.389499999999995,2.4547610143966416,2.3242389856033485,50.94121507710504,,,,,
2025-08-18,2.38,2.3884999999999947,2.453699693251461,2.3233003067485285,50.94121507710504,,,,,
2025-08-19,2.35,2.3864999999999945,2.4538127031108403,2.3191872968891487,45.08786268324787,,,,,
2025-08-20,2.35,2.3854999999999946,2.454340395118602,2.3166596048813872,45.08786268324787,,45.08786268324787,,,
2025-08-21,2.39,2.382499999999995,2.444749497990601,2.320250502009389,53.37269607436236,,,,,
2025-08-22,2.41,2.3809999999999945,2.4389309934326033,2.3230690065673856,56.87608460843671,,,,,
2025-08-25,2.41,2.379499999999995,2.432594255810586,2.3264057441894037,56.87608460843671,,,,,
2025-08-26,2.42,2.378999999999995,2.43034199061272,2.32765800938727,58.67654668548807,,,,,
2025-08-27,2.43,2.379499999999995,2.4325942558106197,2.32640574418937,60.454606543419,,,,60.454606543419,
2025-08-28,2.41,2.380499999999995,2.435080216196658,2.3259197838033323,55.327141787091115,,,,,
2025-08-29,2.41,2.3844999999999947,2.4352838557031853,2.333716144296804,55.327141787091115,,,,,
2025-09-02,2.41,2.3864999999999945,2.4379878626482827,2.3350121373517063,55.327141787091115,,,,,
2025-09-03,2.4,2.3884999999999947,2.438809044913275,2.3381909550867146,52.5440904467557,,,,,
2025-09-04,2.38,2.3904999999999945,2.4358762052191176,2.3451237947808714,47.407822517158294,,,,,
2025-09-05,2.37,2.3914999999999944,2.434055845662986,2.3489441543370027,45.03726504545935,,,,,
2025-09-08,2.35,2.3894999999999946,2.43574932432034,2.3432506756796494,40.65836465433574,,,,,
2025-09-09,2.36,2.3874999999999944,2.4351969600718197,2.339803039928169,43.61056280922405,,,,,
2025-09-10,2.35,2.385999999999995,2.4363587132489255,2.335641286751064,41.39289506454885,,,,,
2025-09-11,2.34,2.3844999999999947,2.4383423625046676,2.330657637495322,39.243777017308076,,39.243777017308076,,,
2025-09-12,2.36,2.3829999999999947,2.4378087584249575,2.328191241575032,45.35463864598815,,,,,
2025-09-15,2.37,2.3824999999999945,2.437590834084163,2.327409165915826,48.16209989627074,,,,,
2025-09-16,2.37,2.3819999999999943,2.4373534100132384,2.3266465899867503,48.162099896270746,,,,,
2025-09-17,2.38,2.3834999999999944,2.436894756297707,2.330105243702282,51.07712187639417,,,,,
2025-09-18,2.38,2.384999999999995,2.43618593556904,2.3338140644309497,51.07712187639417,,,,,
2025-09-19,2.39,2.384999999999995,2.43618593556904,2.3338140644309497,54.07240257039538,,,,54.07240257039538,
2025-09-22,2.37,2.3829999999999947,2.433239426749176,2.3327605732508134,47.772700646752725,,,,,
2025-09-23,2.37,2.380999999999995,2.4299489530028846,2.332051046997105,47.772700646752725,,,,,
2025-09-24,2.38,2.378999999999995,2.424563143000418,2.333436856999572,51.077836818097055,,,,,
2025-09-25,2.38,2.376499999999995,2.4156279950939754,2.337372004906015,51.077836818097055,,,,,
2025-09-26,2.38,2.374999999999995,2.411055512755726,2.338944487244264,51.077836818097055,,,,,
2025-09-29,2.35,2.371999999999995,2.405823069051779,2.338176930948211,41.28771782191314,,,,,
2025-09-30,2.36,2.3694999999999946,2.398808701780988,2.3401912982190014,45.06734931167767,,,,,
2025-10-01,2.35,2.3669999999999947,2.3939072480957586,2.3400927519042307,42.14550895785351,,,,,
2025-10-02,2.34,2.364999999999995,2.3936356421279905,2.3363643578719993,39.39495742295729,,,,,
2025-10-03,2.33,2.362999999999995,2.3953109888439608,2.3306890111560294,36.80796601566156,,,,,
2025-10-06,2.34,2.362499999999995,2.395891615715326,2.329108384284664,40.981708654515856,,,,,
2025-10-07,2.35,2.3619999999999948,2.3958230690517786,2.328176930948211,44.900866744379684,,,,,
2025-10-08,2.35,2.3619999999999948,2.3958230690517786,2.328176930948211,44.900866744379684,,,,44.900866744379684,
2025-10-09,2.34,2.3619999999999948,2.3958230690518314,2.328176930948158,41.69010207449098,,,,,
2025-10-10,2.3,2.3589999999999947,2.4023128156564275,2.315687184343562,31.8723422082182,,,,,
2025-10-14,2.3,2.355499999999995,2.4054899990006144,2.305510000999375,31.8723422082182,,,,,
2025-10-15,2.29,2.351499999999995,2.4085175411612942,2.2944824588386954,29.835215681060504,,,,,
2025-10-16,2.28,2.3464999999999945,2.4098324561349314,2.2831675438650576,27.913856544004062,,,,,
2025-10-17,2.27,2.340999999999995,2.4105413546034185,2.2714586453965713,26.103505155000406,,,,,
2025-10-20,2.26,2.3344999999999945,2.4086552425664216,2.2603447574335673,24.399361572010065,,24.399361572010065,,,
2025-10-21,2.28,2.3299999999999943,2.4058946638446117,2.254105336155377,33.719226207814984,,,,,
2025-10-22,2.29,2.3259999999999947,2.4014718490569678,2.2505281509430217,37.84508451906927,,,,,
2025-10-23,2.3,2.3219999999999947,2.3940000000005366,2.249999999999453,41.74996388684423,,,,,
2025-10-24,2.29,2.3174999999999946,2.3855808343080587,2.2494191656919305,39.10426193146597,,,,,
2025-10-27,2.28,2.3124999999999947,2.376021649853253,2.248978350146736,36.60608722054096,,,,,
2025-10-28,2.28,2.308999999999995,2.3715779513892694,2.2464220486107203,36.606087220540964,,,,,
2025-10-29,2.3,2.3059999999999947,2.3641033561860283,2.247896643813961,44.78761787426558,,,,,
2025-10-30,2.29,2.3029999999999946,2.357808758424925,2.2481912415750642,41.87742570093467,,,,,
2025-10-31,2.3,2.300999999999995,2.3531152568839553,2.2488847431160344,45.678612741948555,,,,,
2025-11-03,2.31,2.2999999999999945,2.3505964425635213,2.2494035574364677,49.25275282955104,,,,49.25275282955104,
2025-11-04,2.29,2.2974999999999945,2.3447757866151755,2.2502242133848136,43.13927626160036,,,,,
2025-11-05,2.3,2.2949999999999946,2.335743097575894,2.2542569024240953,46.70154785230145,,,,,
2025-11-06,2.28,2.2914999999999943,2.3239191301562645,2.259080869843724,41.149041695772546,,,,,
2025-11-07,2.28,2.288499999999994,2.312395606292566,2.2646043937074225,41.149041695772546,,,,,
2025-11-10,2.29,2.287999999999994,2.31132380758131,2.264676192418678,44.94477497072862,,,,,
2025-11-12,2.27,2.286499999999994,2.31039560629264,2.262604393707348,39.46271493502579,,39.46271493502579,,,
2025-11-13,2.28,2.2859999999999943,2.3100000000018195,2.261999999998169,43.19363758180514,,,,,
2025-11-14,2.28,2.285999999999994,2.310000000002041,2.2619999999979465,43.193637581805135,,,,,
2025-11-17,2.28,2.286499999999994,2.3095434372456536,2.2634565627543344,43.193637581805135,,,,,
2025-11-18,2.27,2.2869999999999937,2.308071307508015,2.2659286924919724,40.106459513621424,,,,,
2025-11-19,2.27,2.286499999999994,2.308658519808244,2.264341480191744,40.106459513621424,,,,,
2025-11-20,2.24,2.283999999999994,2.313933259095684,2.254066740904304,32.1192081579906,,,,,
2025-11-21,2.24,2.280999999999994,2.3155832329329136,2.2464167670670743,32.1192081579906,,,,,
2025-11-24,2.23,2.277999999999994,2.3187921561099323,2.2372078438900553,29.82314132626722,,,,,
2025-11-25,2.22,2.2749999999999937,2.322958315234139,2.2270416847658483,27.69133260597934,,27.69133260597934,,,
2025-11-26,2.23,2.2724999999999937,2.324220402164864,2.2207795978351235,32.85980420999955,,,,,
2025-11-28,2.23,2.268999999999994,2.3222541078236913,2.2157458921762965,32.85980420999955,,,,,
2025-12-01,2.24,2.266499999999994,2.3202680202359494,2.2127319797640386,37.999488205417755,,,,,
2025-12-02,2.24,2.263499999999994,2.3161402887539384,2.2108597112460493,37.999488205417755,,,,,
2025-12-03,2.24,2.2599999999999936,2.3089897948566516,2.2110102051433356,37.999488205417755,,,,,
2025-12-04,2.26,2.2584999999999935,2.3055212717830766,2.2114787282169104,47.95217709321429,,,,,
2025-12-05,2.26,2.2564999999999933,2.299523249529812,2.2134767504701744,47.95217709321429,,,,,
2025-12-08,2.26,2.2554999999999934,2.297201318925222,2.2137986810747647,47.95217709321429,,,,,
2025-12-09,2.26,2.254499999999993,2.294736799078843,2.214263200921143,47.95217709321429,,,,,
2025-12-10,2.25,2.2524999999999933,2.2893103246400077,2.215689675359979,43.27978785186086,,,,,
2025-12-11,2.25,2.2514999999999934,2.287430488447848,2.2155695115521388,43.27978785186086,,,,,
2025-12-12,2.26,2.250499999999993,2.284249074063027,2.2167509259369593,49.038701157717966,,,,49.038701157717966,
2025-12-15,2.25,2.2489999999999934,2.279919249669118,2.218080750330869,44.20521093114379,,,,,
2025-12-16,2.23,2.246499999999993,2.2749780617337017,2.2180219382662845,36.464118044298964,,36.464118044298964,,,
2025-12-17,2.24,2.2449999999999934,2.271457513112623,2.218542486887364,41.93892225072369,,,,,
2025-12-18,2.24,2.2434999999999934,2.267395606292862,2.2196043937071246,41.93892225072369,,,,,
2025-12-19,2.24,2.2434999999999934,2.267395606292788,2.2196043937071988,41.93892225072369,,,,,
2025-12-22,2.23,2.2429999999999937,2.2675764114568895,2.218423588543098,37.86390898333587,,,,,
2025-12-23,2.24,2.2434999999999934,2.267395606292788,2.2196043937071988,43.749901823267535,,,,,
2025-12-24,2.24,2.2444999999999937,2.265924285287928,2.2230757147120594,43.749901823267535,,,,,
2025-12-26,2.23,2.2444999999999933,2.2659242852880106,2.223075714711976,39.4192476971363,,,,,
2025-12-29,2.22,2.2439999999999936,2.2671516738077293,2.220848326192258,35.6219172570126,,35.6219172570126,,,
2025-12-30,2.24,2.2439999999999936,2.2671516738076525,2.2208483261923346,46.68411380037602,,,,,
2025-12-31,2.25,2.2444999999999933,2.267716373534773,2.2212836264652136,51.199379995699424,,,,,
2026-01-02,2.25,2.244999999999993,2.2682379000794732,2.2217620999205128,51.199379995699424,,,,,
2026-01-05,2.26,2.244999999999993,2.2682379000794732,2.2217620999205128,55.56385919209957,,,,,
2026-01-06,2.27,2.2454999999999936,2.2703797106112495,2.2206202893887377,59.46770754574141,,,,,
2026-01-07,2.27,2.2459999999999933,2.2723818119184505,2.219618188081536,59.46770754574141,,,,,
2026-01-08,2.27,2.246499999999993,2.2742668867557474,2.2187331132442387,59.46770754574141,,,,,
2026-01-09,2.28,2.247999999999993,2.279368774284392,2.2166312257155942,63.475414439319856,,,,,
2026-01-12,2.29,2.249999999999994,2.2863318042504805,2.213668195749507,66.99037208589915,,,,,
2026-01-13,2.3,2.2519999999999936,2.2942374241650647,2.2097625758349224,70.0901702968962,,,,,
2026-01-14,2.29,2.2539999999999933,2.2993431361961436,2.208656863803843,63.65298174651133,,,,,
2026-01-15,2.29,2.2569999999999935,2.30351881339952,2.2104811866004668,63.65298174651133,,,,,
2026-01-16,2.33,2.2614999999999936,2.3170967624965706,2.2059032375034167,74.51223965781739,,,,,
2026-01-20,2.33,2.265999999999994,2.328096698785798,2.2039033012141895,74.51223965781739,,,,,
2026-01-21,2.34,2.2709999999999932,2.339673138854341,2.2023268611456457,76.54409561610518,,,,76.54409561610518,
2026-01-22,2.31,2.2749999999999932,2.342970581872663,2.2070294181273233,60.86747448839525,,60.86747448839525,,,
2026-01-23,2.32,2.2789999999999933,2.347673138854367,2.2103268611456195,63.54745737864566,,,,,
2026-01-26,2.32,2.2829999999999933,2.351439754529854,2.2145602454701323,63.54745737864566,,,,,
2026-01-27,2.34,2.2884999999999933,2.356698240447304,2.2203017595526826,68.54427209774313,,,,,
2026-01-28,2.36,2.2954999999999934,2.362872101051599,2.228127898948388,72.59050711017738,,,,,
2026-01-29,2.35,2.300999999999993,2.3673023378178524,2.2346976621821337,67.88830777912784,,,,,
2026-01-30,2.36,2.306499999999993,2.3732158152173253,2.239784184782661,69.98233712747749,,,,,
2026-02-02,2.35,2.311499999999993,2.375460925572691,2.247539074427295,65.3901795250394,,,,,
2026-02-03,2.36,2.316499999999993,2.3791976873585803,2.2538023126414055,67.67450611406522,,,,,
2026-02-04,2.35,2.320499999999993,2.3809896685403,2.2600103314596858,63.18346558089291,,,,,
2026-02-05,2.32,2.3229999999999924,2.3788927544510305,2.2671072455489543,52.028481208508374,,,,,
2026-02-06,2.34,2.326499999999993,2.3772050293374245,2.2757949706625618,57.424999012021985,,,,,
2026-02-09,2.35,2.3299999999999925,2.3769041575995735,2.2830958424004115,59.856635238916326,,,,,
2026-02-10,2.32,2.3314999999999926,2.374985629811746,2.288014370188239,50.53228073709888,,,,,
2026-02-11,2.32,2.332499999999993,2.3739125584830725,2.2910874415169133,50.532280737098894,,,,,
2026-02-12,2.29,2.332499999999993,2.3739125584830725,2.2910874415169133,42.799819057994455,,,,,
2026-02-13,2.27,2.3314999999999926,2.377662755551659,2.285337244448326,38.563235599988886,,,,,
2026-02-17,2.26,2.3279999999999927,2.3837135531098492,2.2722864468901363,36.61181971464694,,36.61181971464694,,,
2026-02-18,2.29,2.3259999999999925,2.384103356186393,2.267896643813592,45.51877324378462,,,,,
2026-02-19,2.29,2.323499999999993,2.383257844674266,2.26374215532572,45.51877324378462,,,,,
2026-02-20,2.28,2.321999999999993,2.384481997408173,2.259518002591813,43.17353676161599,,,,,
2026-02-23,2.26,2.318999999999993,2.387088178123035,2.250911821876951,38.86107210151843,,,,,
2026-02-24,2.26,2.3159999999999927,2.388773621595448,2.2432263784045374,38.86107210151843,,,,,
2026-02-25,2.28,2.3129999999999926,2.386511903798761,2.239488096201224,45.2084044133979,,,,,
2026-02-26,2.28,2.3089999999999926,2.380526218969835,2.2374737810301504,45.2084044133979,,,,,
