entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2026-03-25 02:00:00,2026-03-25 02:30:00,night,short,33181,33301,sl,1,-120,-6000,68.0,162.0,False,false_breakout
2026-03-25 02:30:00,2026-03-25 02:30:00,night,short,33188,33308,sl,0,-120,-6000,3.0,155.0,False,immediate_loss
2026-03-25 10:45:00,2026-03-25 11:45:00,day,short,33546,33666,sl,2,-120,-6000,104.0,142.0,False,normal_sl
2026-03-25 11:15:00,2026-03-25 11:45:00,day,short,33482,33602,sl,1,-120,-6000,40.0,206.0,False,false_breakout
2026-03-25 11:45:00,2026-03-25 11:45:00,day,short,33533,33653,sl,0,-120,-6000,6.0,155.0,False,immediate_loss
2026-03-25 13:15:00,2026-03-25 16:00:00,day,short,33677,33797,sl,3,-120,-6000,171.0,257.0,False,normal_sl
2026-03-25 15:00:00,2026-03-25 15:30:00,night,short,33560,33680,sl,1,-120,-6000,54.0,160.0,False,false_breakout
2026-03-25 15:30:00,2026-03-25 15:30:00,night,short,33595,33715,sl,0,-120,-6000,20.0,125.0,False,false_breakout
2026-03-25 16:00:00,2026-03-25 16:00:00,night,short,33680,33800,sl,0,-120,-6000,12.0,254.0,False,immediate_loss
2026-03-25 17:30:00,2026-03-25 20:00:00,night,short,33760,33880,sl,5,-120,-6000,85.0,138.0,False,normal_sl
2026-03-25 18:00:00,2026-03-25 22:00:00,night,short,33794,33554,tp,8,240,12000,267.0,104.0,True,win
2026-03-25 18:30:00,2026-03-25 20:00:00,night,short,33748,33868,sl,3,-120,-6000,73.0,150.0,False,false_breakout
2026-03-25 19:00:00,2026-03-25 22:00:00,night,short,33789,33549,tp,6,240,12000,262.0,109.0,True,win
2026-03-25 19:30:00,2026-03-25 21:30:00,night,short,33830,33590,tp,4,240,12000,269.0,68.0,True,win
2026-03-26 10:45:00,2026-03-26 10:45:00,day,short,33499,33619,sl,0,-120,-6000,38.0,148.0,False,false_breakout
2026-03-27 16:00:00,2026-03-27 17:00:00,night,short,32920,32680,tp,2,240,12000,321.0,44.0,True,win
2026-03-27 16:30:00,2026-03-27 18:30:00,night,short,32780,32540,tp,4,240,12000,294.0,45.0,True,win
2026-03-27 17:00:00,2026-03-27 18:30:00,night,short,32763,32523,tp,3,240,12000,277.0,36.0,True,win
2026-03-27 17:30:00,2026-03-27 18:30:00,night,short,32756,32516,tp,2,240,12000,270.0,43.0,True,win
2026-03-27 18:00:00,2026-03-27 21:30:00,night,short,32646,32406,tp,7,240,12000,250.0,109.0,True,win
2026-03-28 02:00:00,2026-03-30 08:45:00,night,short,32423,32183,tp,6,240,12000,405.0,74.0,True,win
2026-03-28 02:30:00,2026-03-30 08:45:00,night,short,32440,32200,tp,5,240,12000,422.0,57.0,True,win
2026-03-28 03:00:00,2026-03-30 08:45:00,night,short,32430,32190,tp,4,240,12000,412.0,46.0,True,win
2026-03-30 13:15:00,2026-03-30 19:00:00,day,short,32591,32711,sl,9,-120,-6000,125.0,270.0,False,false_breakout
2026-03-30 15:00:00,2026-03-30 19:00:00,night,short,32630,32750,sl,8,-120,-6000,143.0,231.0,False,normal_sl
2026-03-30 15:30:00,2026-03-30 16:00:00,night,short,32536,32656,sl,1,-120,-6000,24.0,127.0,False,false_breakout
2026-03-30 18:00:00,2026-03-30 19:00:00,night,short,32620,32740,sl,2,-120,-6000,70.0,241.0,False,false_breakout
2026-03-30 18:30:00,2026-03-30 19:00:00,night,short,32606,32726,sl,1,-120,-6000,56.0,255.0,False,false_breakout
2026-03-30 19:00:00,2026-03-30 19:00:00,night,short,32627,32747,sl,0,-120,-6000,2.0,234.0,False,immediate_loss
2026-03-30 22:00:00,2026-03-30 22:00:00,night,short,32339,32459,sl,0,-120,-6000,11.0,173.0,False,immediate_loss
2026-03-30 22:30:00,2026-03-30 23:00:00,night,short,32397,32517,sl,1,-120,-6000,115.0,147.0,False,normal_sl
2026-03-31 12:15:00,2026-03-31 12:45:00,day,short,31828,31948,sl,1,-120,-6000,23.0,124.0,False,false_breakout
2026-03-31 12:45:00,2026-03-31 15:30:00,day,short,31910,32030,sl,3,-120,-6000,168.0,135.0,False,normal_sl
2026-03-31 23:30:00,2026-04-01 00:30:00,night,short,32317,32437,sl,2,-120,-6000,55.0,654.0,False,false_breakout
2026-04-01 00:00:00,2026-04-01 00:00:00,night,short,32276,32396,sl,0,-120,-6000,10.0,134.0,False,immediate_loss
2026-04-01 00:30:00,2026-04-01 00:30:00,night,short,32366,32486,sl,0,-120,-6000,16.0,605.0,False,immediate_loss
2026-04-01 03:30:00,2026-04-01 03:30:00,night,short,33002,33122,sl,0,-120,-6000,9.0,196.0,False,immediate_loss
2026-04-01 08:45:00,2026-04-01 08:45:00,day,short,33034,33154,sl,0,-120,-6000,126.0,150.0,False,normal_sl
2026-04-01 09:15:00,2026-04-01 09:15:00,day,short,32972,33092,sl,0,-120,-6000,13.0,263.0,False,immediate_loss
2026-04-01 09:45:00,2026-04-01 09:45:00,day,short,33135,33255,sl,0,-120,-6000,41.0,158.0,False,false_breakout
2026-04-01 10:15:00,2026-04-01 10:45:00,day,short,33178,33298,sl,1,-120,-6000,23.0,151.0,False,false_breakout
2026-04-01 10:45:00,2026-04-01 12:45:00,day,short,33266,33386,sl,4,-120,-6000,22.0,144.0,False,false_breakout
2026-04-01 11:15:00,2026-04-01 15:00:00,day,short,33303,33423,sl,5,-120,-6000,47.0,317.0,False,false_breakout
2026-04-01 11:45:00,2026-04-01 15:00:00,day,short,33323,33443,sl,4,-120,-6000,67.0,297.0,False,false_breakout
2026-04-01 12:15:00,2026-04-01 12:45:00,day,short,33272,33392,sl,1,-120,-6000,6.0,138.0,False,immediate_loss
2026-04-01 12:45:00,2026-04-01 15:00:00,day,short,33328,33448,sl,2,-120,-6000,12.0,292.0,False,immediate_loss
2026-04-01 13:15:00,2026-04-01 15:00:00,day,short,33360,33480,sl,1,-120,-6000,32.0,260.0,False,false_breakout
2026-04-01 15:00:00,2026-04-01 16:00:00,night,short,33620,33380,tp,2,240,12000,283.0,104.0,True,win
2026-04-01 16:30:00,2026-04-01 20:30:00,night,short,33475,33595,sl,8,-120,-6000,158.0,135.0,False,normal_sl
2026-04-01 17:00:00,2026-04-01 20:30:00,night,short,33469,33589,sl,7,-120,-6000,152.0,141.0,False,normal_sl
2026-04-02 02:00:00,2026-04-02 08:45:00,night,short,33650,33410,tp,6,240,12000,275.0,40.0,True,win
2026-04-02 02:30:00,2026-04-02 03:00:00,night,short,33491,33611,sl,1,-120,-6000,53.0,143.0,False,false_breakout
2026-04-03 00:30:00,2026-04-03 00:30:00,night,short,32735,32855,sl,0,-120,-6000,19.0,129.0,False,false_breakout
2026-04-03 01:00:00,2026-04-03 04:30:00,night,short,32791,32911,sl,7,-120,-6000,41.0,125.0,False,false_breakout
2026-04-03 02:30:00,2026-04-07 08:45:00,night,short,32800,32920,sl,5,-120,-6000,37.0,528.0,False,false_breakout
2026-04-03 03:00:00,2026-04-07 08:45:00,night,short,32840,32960,sl,4,-120,-6000,34.0,488.0,False,false_breakout
2026-04-03 03:30:00,2026-04-07 08:45:00,night,short,32843,32963,sl,3,-120,-6000,37.0,485.0,False,false_breakout
2026-04-03 04:00:00,2026-04-07 08:45:00,night,short,32889,33009,sl,2,-120,-6000,59.0,439.0,False,false_breakout
2026-04-03 04:30:00,2026-04-07 08:45:00,night,short,32876,32996,sl,1,-120,-6000,46.0,452.0,False,false_breakout
2026-04-07 08:45:00,2026-04-07 08:45:00,day,short,33174,33294,sl,0,-120,-6000,48.0,154.0,False,false_breakout
2026-04-07 10:45:00,2026-04-07 15:00:00,day,short,33152,33272,sl,6,-120,-6000,87.0,125.0,False,normal_sl
2026-04-07 11:15:00,2026-04-07 15:00:00,day,short,33126,33246,sl,5,-120,-6000,61.0,151.0,False,false_breakout
2026-04-07 11:45:00,2026-04-07 15:00:00,day,short,33149,33269,sl,4,-120,-6000,72.0,128.0,False,normal_sl
2026-04-07 12:15:00,2026-04-07 12:45:00,day,short,33084,33204,sl,1,-120,-6000,3.0,124.0,False,immediate_loss
2026-04-07 12:45:00,2026-04-07 16:00:00,day,short,33168,33288,sl,4,-120,-6000,30.0,394.0,False,false_breakout
2026-04-07 13:15:00,2026-04-07 16:00:00,day,short,33176,33296,sl,3,-120,-6000,36.0,386.0,False,false_breakout
2026-04-07 15:00:00,2026-04-07 16:00:00,night,short,33223,33343,sl,2,-120,-6000,72.0,339.0,False,false_breakout
2026-04-07 15:30:00,2026-04-07 16:00:00,night,short,33160,33280,sl,1,-120,-6000,0.0,402.0,False,immediate_loss
2026-04-07 16:00:00,2026-04-07 16:00:00,night,short,33208,33328,sl,0,-120,-6000,5.0,354.0,False,immediate_loss
2026-04-07 18:30:00,2026-04-07 20:00:00,night,short,33346,33106,tp,3,240,12000,257.0,12.0,True,win
2026-04-07 19:00:00,2026-04-07 20:00:00,night,short,33180,33300,sl,2,-120,-6000,91.0,140.0,False,normal_sl
2026-04-07 19:30:00,2026-04-07 20:30:00,night,short,33211,33331,sl,2,-120,-6000,122.0,122.0,False,normal_sl
2026-04-08 11:45:00,2026-04-08 12:15:00,day,short,34902,35022,sl,1,-120,-6000,11.0,161.0,False,immediate_loss
2026-04-08 12:15:00,2026-04-08 15:00:00,day,short,35009,35129,sl,3,-120,-6000,84.0,168.0,False,normal_sl
2026-04-08 12:45:00,2026-04-08 15:00:00,day,short,35030,35150,sl,2,-120,-6000,105.0,147.0,False,normal_sl
2026-04-08 13:15:00,2026-04-08 15:00:00,day,short,34975,35095,sl,1,-120,-6000,50.0,202.0,False,false_breakout
2026-04-08 15:00:00,2026-04-08 15:00:00,night,short,34996,35116,sl,0,-120,-6000,39.0,181.0,False,false_breakout
2026-04-08 15:30:00,2026-04-08 20:00:00,night,short,35146,35266,sl,9,-120,-6000,211.0,137.0,False,normal_sl
2026-04-08 16:00:00,2026-04-08 16:30:00,night,short,34958,35078,sl,1,-120,-6000,23.0,183.0,False,false_breakout
2026-04-08 16:30:00,2026-04-08 17:00:00,night,short,35045,35165,sl,1,-120,-6000,51.0,152.0,False,false_breakout
2026-04-08 17:00:00,2026-04-08 19:00:00,night,short,35131,35251,sl,4,-120,-6000,89.0,129.0,False,normal_sl
2026-04-08 17:30:00,2026-04-08 19:00:00,night,short,35140,35260,sl,3,-120,-6000,98.0,120.0,False,normal_sl
2026-04-08 18:00:00,2026-04-08 19:00:00,night,short,35098,35218,sl,2,-120,-6000,27.0,162.0,False,false_breakout
2026-04-08 18:30:00,2026-04-08 19:00:00,night,short,35130,35250,sl,1,-120,-6000,4.0,130.0,False,immediate_loss
2026-04-10 03:00:00,2026-04-10 08:45:00,night,short,35192,35312,sl,4,-120,-6000,25.0,247.0,False,false_breakout
2026-04-10 03:30:00,2026-04-10 08:45:00,night,short,35215,35335,sl,3,-120,-6000,48.0,224.0,False,false_breakout
2026-04-10 04:00:00,2026-04-10 08:45:00,night,short,35205,35325,sl,2,-120,-6000,38.0,234.0,False,false_breakout
2026-04-10 04:30:00,2026-04-10 08:45:00,night,short,35209,35329,sl,1,-120,-6000,11.0,230.0,False,immediate_loss
2026-04-10 08:45:00,2026-04-10 08:45:00,day,short,35247,35367,sl,0,-120,-6000,32.0,192.0,False,false_breakout
2026-04-10 10:45:00,2026-04-10 12:15:00,day,short,35405,35525,sl,3,-120,-6000,25.0,142.0,False,false_breakout
2026-04-10 11:15:00,2026-04-10 13:15:00,day,short,35439,35559,sl,4,-120,-6000,53.0,139.0,False,false_breakout
2026-04-10 11:45:00,2026-04-10 13:15:00,day,short,35457,35577,sl,3,-120,-6000,20.0,121.0,False,false_breakout
2026-04-10 12:15:00,2026-04-10 13:15:00,day,short,35451,35571,sl,2,-120,-6000,4.0,127.0,False,immediate_loss
2026-04-10 12:45:00,2026-04-10 17:00:00,day,short,35489,35609,sl,6,-120,-6000,17.0,172.0,False,immediate_loss
2026-04-10 13:15:00,2026-04-10 17:00:00,day,short,35515,35635,sl,5,-120,-6000,43.0,146.0,False,false_breakout
2026-04-10 16:00:00,2026-04-10 17:00:00,night,short,35541,35661,sl,2,-120,-6000,51.0,120.0,False,false_breakout
2026-04-10 16:30:00,2026-04-10 21:30:00,night,short,35577,35697,sl,10,-120,-6000,87.0,137.0,False,normal_sl
2026-04-10 17:00:00,2026-04-10 17:00:00,night,short,35505,35625,sl,0,-120,-6000,1.0,156.0,False,immediate_loss
2026-04-10 18:30:00,2026-04-10 22:00:00,night,short,35624,35744,sl,7,-120,-6000,112.0,120.0,False,normal_sl
2026-04-10 19:00:00,2026-04-10 22:00:00,night,short,35606,35726,sl,6,-120,-6000,94.0,138.0,False,normal_sl
2026-04-14 00:00:00,2026-04-14 00:00:00,night,short,35740,35860,sl,0,-120,-6000,45.0,120.0,False,false_breakout
2026-04-14 02:30:00,2026-04-14 08:45:00,night,short,35918,36038,sl,5,-120,-6000,1.0,290.0,False,immediate_loss
2026-04-14 04:00:00,2026-04-14 08:45:00,night,short,35984,36104,sl,2,-120,-6000,8.0,224.0,False,immediate_loss
2026-04-14 04:30:00,2026-04-14 08:45:00,night,short,36018,36138,sl,1,-120,-6000,13.0,190.0,False,immediate_loss
2026-04-14 08:45:00,2026-04-14 08:45:00,day,short,36068,36188,sl,0,-120,-6000,57.0,140.0,False,false_breakout
2026-04-14 12:45:00,2026-04-14 15:00:00,day,short,36395,36515,sl,3,-120,-6000,42.0,385.0,False,false_breakout
2026-04-14 13:15:00,2026-04-14 15:00:00,day,short,36390,36510,sl,2,-120,-6000,37.0,390.0,False,false_breakout
2026-04-14 13:45:00,2026-04-14 15:00:00,day,short,36374,36494,sl,1,-120,-6000,0.0,406.0,False,immediate_loss
2026-04-14 15:00:00,2026-04-14 15:00:00,night,short,36650,36770,sl,0,-120,-6000,28.0,130.0,False,false_breakout
2026-04-14 17:30:00,2026-04-15 00:00:00,night,short,36745,36865,sl,13,-120,-6000,89.0,134.0,False,normal_sl
2026-04-14 18:00:00,2026-04-14 22:00:00,night,short,36696,36816,sl,8,-120,-6000,40.0,139.0,False,false_breakout
2026-04-14 18:30:00,2026-04-14 22:00:00,night,short,36698,36818,sl,7,-120,-6000,42.0,137.0,False,false_breakout
2026-04-14 19:00:00,2026-04-14 19:30:00,night,short,36670,36790,sl,1,-120,-6000,7.0,127.0,False,immediate_loss
2026-04-14 19:30:00,2026-04-14 22:30:00,night,short,36720,36840,sl,6,-120,-6000,35.0,129.0,False,false_breakout
2026-04-15 11:15:00,2026-04-15 23:00:00,day,short,37160,37280,sl,22,-120,-6000,215.0,130.0,False,normal_sl
2026-04-15 11:45:00,2026-04-15 22:30:00,day,short,37111,37231,sl,20,-120,-6000,166.0,154.0,False,normal_sl
2026-04-15 12:15:00,2026-04-15 12:45:00,day,short,37187,36947,tp,1,240,12000,242.0,2.0,True,win
2026-04-16 00:30:00,2026-04-16 08:45:00,night,short,37231,37351,sl,9,-120,-6000,161.0,184.0,False,normal_sl
2026-04-16 01:00:00,2026-04-16 03:00:00,night,short,37128,37248,sl,4,-120,-6000,6.0,122.0,False,immediate_loss
2026-04-16 01:30:00,2026-04-16 08:45:00,night,short,37158,37278,sl,7,-120,-6000,56.0,257.0,False,false_breakout
2026-04-16 16:00:00,2026-04-16 18:00:00,night,short,37363,37123,tp,4,240,12000,245.0,19.0,True,win
2026-04-16 16:30:00,2026-04-16 18:30:00,night,short,37274,37034,tp,4,240,12000,301.0,82.0,True,win
2026-04-16 17:00:00,2026-04-16 18:30:00,night,short,37320,37080,tp,3,240,12000,347.0,36.0,True,win
2026-04-16 17:30:00,2026-04-16 18:30:00,night,short,37280,37040,tp,2,240,12000,307.0,11.0,True,win
2026-04-17 11:15:00,2026-04-17 20:00:00,day,short,37198,37318,sl,15,-120,-6000,167.0,252.0,False,normal_sl
2026-04-17 11:45:00,2026-04-17 16:30:00,day,short,37162,37282,sl,7,-120,-6000,131.0,125.0,False,normal_sl
2026-04-17 12:15:00,2026-04-17 16:30:00,day,short,37165,37285,sl,6,-120,-6000,134.0,122.0,False,normal_sl
2026-04-17 12:45:00,2026-04-17 16:30:00,day,short,37141,37261,sl,5,-120,-6000,110.0,146.0,False,normal_sl
2026-04-17 19:00:00,2026-04-17 20:00:00,night,short,37258,37378,sl,2,-120,-6000,11.0,192.0,False,immediate_loss
2026-04-17 19:30:00,2026-04-17 20:00:00,night,short,37266,37386,sl,1,-120,-6000,0.0,184.0,False,immediate_loss
2026-04-18 00:00:00,2026-04-20 08:45:00,night,short,37758,37518,tp,10,240,12000,508.0,106.0,True,win
2026-04-18 00:30:00,2026-04-18 01:30:00,night,short,37805,37565,tp,2,240,12000,245.0,59.0,True,win
2026-04-18 01:00:00,2026-04-20 08:45:00,night,short,37779,37539,tp,8,240,12000,529.0,17.0,True,win
2026-04-18 01:30:00,2026-04-18 03:30:00,night,short,37627,37747,sl,4,-120,-6000,67.0,158.0,False,false_breakout
2026-04-18 02:00:00,2026-04-18 03:30:00,night,short,37648,37768,sl,3,-120,-6000,86.0,137.0,False,normal_sl
2026-04-18 02:30:00,2026-04-18 03:30:00,night,short,37650,37770,sl,2,-120,-6000,9.0,135.0,False,immediate_loss
2026-04-21 00:30:00,2026-04-21 01:30:00,night,short,37571,37691,sl,2,-120,-6000,33.0,122.0,False,false_breakout
2026-04-21 03:30:00,2026-04-21 08:45:00,night,short,37630,37750,sl,3,-120,-6000,32.0,442.0,False,false_breakout
2026-04-21 04:00:00,2026-04-21 08:45:00,night,short,37643,37763,sl,2,-120,-6000,45.0,429.0,False,false_breakout
2026-04-21 04:30:00,2026-04-21 08:45:00,night,short,37616,37736,sl,1,-120,-6000,18.0,456.0,False,false_breakout
2026-04-21 08:45:00,2026-04-21 08:45:00,day,short,37710,37830,sl,0,-120,-6000,7.0,362.0,False,immediate_loss
2026-04-21 12:15:00,2026-04-21 12:45:00,day,short,38033,38153,sl,1,-120,-6000,62.0,127.0,False,false_breakout
2026-04-21 12:45:00,2026-04-21 12:45:00,day,short,37985,38105,sl,0,-120,-6000,14.0,175.0,False,immediate_loss
2026-04-21 15:30:00,2026-04-21 22:30:00,night,short,38068,37828,tp,14,240,12000,345.0,42.0,True,win
2026-04-21 16:00:00,2026-04-21 22:30:00,night,short,38019,37779,tp,13,240,12000,296.0,91.0,True,win
2026-04-21 16:30:00,2026-04-21 20:30:00,night,short,38080,37840,tp,8,240,12000,245.0,30.0,True,win
2026-04-21 17:00:00,2026-04-21 22:30:00,night,short,38065,37825,tp,11,240,12000,342.0,37.0,True,win
2026-04-21 17:30:00,2026-04-21 22:30:00,night,short,38050,37810,tp,10,240,12000,327.0,52.0,True,win
2026-04-21 18:00:00,2026-04-21 22:30:00,night,short,38068,37828,tp,9,240,12000,345.0,34.0,True,win
2026-04-22 12:15:00,2026-04-22 22:00:00,day,short,38261,38381,sl,18,-120,-6000,236.0,189.0,False,normal_sl
2026-04-22 12:45:00,2026-04-22 22:00:00,day,short,38206,38326,sl,17,-120,-6000,181.0,244.0,False,normal_sl
2026-04-22 13:15:00,2026-04-22 22:00:00,day,short,38197,38317,sl,16,-120,-6000,172.0,253.0,False,normal_sl
2026-04-22 13:45:00,2026-04-22 22:00:00,day,short,38213,38333,sl,15,-120,-6000,188.0,237.0,False,normal_sl
2026-04-22 15:00:00,2026-04-22 22:00:00,night,short,38248,38368,sl,14,-120,-6000,223.0,202.0,False,normal_sl
2026-04-22 15:30:00,2026-04-22 22:00:00,night,short,38253,38373,sl,13,-120,-6000,228.0,197.0,False,normal_sl
2026-04-22 16:00:00,2026-04-22 22:00:00,night,short,38213,38333,sl,12,-120,-6000,188.0,237.0,False,normal_sl
2026-04-22 16:30:00,2026-04-22 20:00:00,night,short,38104,38224,sl,7,-120,-6000,79.0,149.0,False,normal_sl
2026-04-22 17:00:00,2026-04-22 21:30:00,night,short,38157,38277,sl,9,-120,-6000,69.0,149.0,False,false_breakout
2026-04-23 02:30:00,2026-04-23 03:00:00,night,short,38516,38636,sl,1,-120,-6000,94.0,134.0,False,normal_sl
2026-04-23 03:00:00,2026-04-23 04:00:00,night,short,38573,38693,sl,2,-120,-6000,151.0,138.0,False,normal_sl
2026-04-23 03:30:00,2026-04-23 04:30:00,night,short,38612,38732,sl,2,-120,-6000,9.0,146.0,False,immediate_loss
2026-04-23 10:15:00,2026-04-23 10:15:00,day,short,37754,37874,sl,0,-120,-6000,184.0,380.0,False,false_breakout
2026-04-23 10:45:00,2026-04-23 10:45:00,day,short,37602,37722,sl,0,-120,-6000,116.0,292.0,False,false_breakout
2026-04-24 00:30:00,2026-04-24 01:00:00,night,short,38338,38098,tp,1,240,12000,445.0,96.0,True,win
2026-04-24 01:00:00,2026-04-24 01:00:00,night,short,38378,38138,tp,0,240,12000,485.0,22.0,True,win
2026-04-24 01:30:00,2026-04-24 01:30:00,night,short,37923,38043,sl,0,-120,-6000,275.0,121.0,False,normal_sl
2026-04-24 02:00:00,2026-04-24 02:00:00,night,short,37941,38061,sl,0,-120,-6000,46.0,122.0,False,false_breakout
2026-04-24 02:30:00,2026-04-24 08:45:00,night,short,38055,38175,sl,5,-120,-6000,133.0,581.0,False,false_breakout
2026-04-24 11:45:00,2026-04-24 11:45:00,day,short,38784,38904,sl,0,-120,-6000,47.0,170.0,False,false_breakout
2026-04-24 16:30:00,2026-04-24 19:00:00,night,short,39279,39399,sl,5,-120,-6000,151.0,359.0,False,false_breakout
2026-04-24 17:00:00,2026-04-24 19:00:00,night,short,39226,39346,sl,4,-120,-6000,98.0,412.0,False,false_breakout
2026-04-24 17:30:00,2026-04-24 18:00:00,night,short,39153,39273,sl,1,-120,-6000,9.0,168.0,False,immediate_loss
2026-04-24 18:00:00,2026-04-24 19:00:00,night,short,39205,39325,sl,2,-120,-6000,0.0,433.0,False,immediate_loss
2026-04-24 18:30:00,2026-04-24 19:00:00,night,short,39311,39431,sl,1,-120,-6000,41.0,327.0,False,false_breakout
2026-04-24 19:00:00,2026-04-24 19:00:00,night,short,39276,39396,sl,0,-120,-6000,6.0,362.0,False,immediate_loss
2026-04-24 20:30:00,2026-04-24 23:30:00,night,short,39580,39700,sl,6,-120,-6000,214.0,245.0,False,normal_sl
2026-04-24 21:00:00,2026-04-24 22:30:00,night,short,39513,39633,sl,3,-120,-6000,147.0,122.0,False,normal_sl
2026-04-24 21:30:00,2026-04-24 21:30:00,night,short,39475,39595,sl,0,-120,-6000,109.0,156.0,False,normal_sl
2026-04-24 22:00:00,2026-04-24 22:30:00,night,short,39477,39597,sl,1,-120,-6000,34.0,158.0,False,false_breakout
2026-04-25 01:30:00,2026-04-27 08:45:00,night,short,39754,39874,sl,7,-120,-6000,43.0,584.0,False,false_breakout
2026-04-27 11:15:00,2026-04-27 11:15:00,day,short,40083,40203,sl,0,-120,-6000,6.0,158.0,False,immediate_loss
2026-04-27 12:45:00,2026-04-27 13:15:00,day,short,40208,39968,tp,1,240,12000,375.0,35.0,True,win
2026-04-27 13:15:00,2026-04-27 13:15:00,day,short,40084,39844,tp,0,240,12000,251.0,24.0,True,win
2026-04-28 11:15:00,2026-04-28 12:45:00,day,short,40033,39793,tp,3,240,12000,258.0,51.0,True,win
2026-04-28 11:45:00,2026-04-28 12:15:00,day,short,39931,40051,sl,1,-120,-6000,52.0,153.0,False,false_breakout
2026-04-28 12:15:00,2026-04-28 13:15:00,day,short,39965,39725,tp,2,240,12000,305.0,119.0,True,win
2026-04-28 12:45:00,2026-04-28 12:45:00,day,short,40049,39809,tp,0,240,12000,274.0,8.0,True,win
2026-04-28 13:15:00,2026-04-28 19:00:00,day,short,39783,39543,tp,10,240,12000,412.0,72.0,True,win
2026-04-28 13:45:00,2026-04-28 19:00:00,day,short,39739,39499,tp,9,240,12000,368.0,116.0,True,win
2026-04-28 15:00:00,2026-04-28 16:00:00,night,short,39680,39800,sl,2,-120,-6000,68.0,128.0,False,normal_sl
2026-04-29 09:15:00,2026-04-29 09:15:00,day,short,39287,39407,sl,0,-120,-6000,36.0,212.0,False,false_breakout
2026-04-29 09:45:00,2026-04-29 09:45:00,day,short,39376,39496,sl,0,-120,-6000,31.0,158.0,False,false_breakout
2026-04-29 10:15:00,2026-04-29 10:15:00,day,short,39363,39483,sl,0,-120,-6000,96.0,131.0,False,normal_sl
2026-04-29 10:45:00,2026-04-29 10:45:00,day,short,39287,39407,sl,0,-120,-6000,10.0,263.0,False,immediate_loss
2026-04-29 15:00:00,2026-04-29 19:30:00,night,short,39479,39599,sl,9,-120,-6000,184.0,170.0,False,normal_sl
2026-04-29 15:30:00,2026-04-29 19:30:00,night,short,39510,39630,sl,8,-120,-6000,215.0,139.0,False,normal_sl
2026-04-29 16:00:00,2026-04-29 19:30:00,night,short,39471,39591,sl,7,-120,-6000,176.0,178.0,False,normal_sl
