time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2026-04-18T03:00:00+08:00,37675,37785,37661,37768,37424.5,37981.03589282256,36867.96410717744,64.81349004836295,61.89799634730685,,,,
2026-04-18T04:00:00+08:00,37768,37768,37710,37755,37453.2,38015.71670197507,36890.683298024924,64.06647228670829,63.165478285913665,,,,
2026-04-20T08:45:00+08:00,37337,37646,37250,37620,37477.15,38025.056296732815,36929.24370326719,56.75142122717158,63.40864151589288,,,,
2026-04-20T09:45:00+08:00,37620,37689,37477,37597,37497.45,38031.35016857119,36963.549831428805,55.58692535172335,63.39389952041803,,,,
2026-04-20T10:45:00+08:00,37595,37706,37576,37653,37518.3,38042.20690012595,36994.393099874054,57.85447871759888,63.527726033670646,,,,
2026-04-20T11:45:00+08:00,37652,37659,37480,37543,37537.45,38034.901294099145,37039.99870590085,52.215089784967034,63.352428493583425,,,,
2026-04-20T12:45:00+08:00,37544,37557,37210,37251,37542.9,38025.05512026678,37060.744879733225,40.83588558683351,62.226508232501324,,,,
2026-04-20T15:00:00+08:00,37306,37438,37263,37319,37554.7,38001.51230959059,37107.88769040941,43.90190379220711,60.1787483969133,,,,
2026-04-20T16:00:00+08:00,37318,37425,37216,37393,37563.45,37989.936799328745,37136.96320067125,47.11383285211101,58.35218642132305,,,,
2026-04-20T17:00:00+08:00,37389,37425,37353,37387,37569.25,37982.62386226007,37155.87613773993,46.8794614330862,56.30507149554295,,,,
2026-04-20T18:00:00+08:00,37388,37470,37385,37415,37576.25,37973.89802275355,37178.60197724645,48.17510664396912,54.92635621192816,,,,
2026-04-20T19:00:00+08:00,37416,37491,37358,37484,37587.75,37959.943430892876,37215.556569107124,51.3257458484327,53.73435144987701,,,,
2026-04-20T20:00:00+08:00,37482,37496,37407,37457,37596.05,37948.2706552708,37243.82934472921,50.04368426217621,52.9538406154742,,,,
2026-04-20T21:00:00+08:00,37453,37625,37417,37617,37588.85,37933.0855443583,37244.6144556417,56.91228106996844,52.60541277895116,,,,
2026-04-20T22:00:00+08:00,37616,37662,37431,37447,37572.9,37912.353030623766,37233.44696937624,49.175812151046436,51.488435786285706,,,,
2026-04-20T23:00:00+08:00,37448,37582,37368,37543,37555.3,37860.94430307071,37249.655696929294,53.05658701708601,50.702015409884105,,,,
2026-04-21T00:00:00+08:00,37542,37603,37505,37590,37546.9,37838.72110958508,37255.07889041492,54.87332640238377,50.56786577954212,,,,
2026-04-21T01:00:00+08:00,37585,37693,37574,37658,37540.9,37818.03310881105,37263.766891188956,57.439691695850314,50.70020623269405,,,,
2026-04-21T02:00:00+08:00,37658,37691,37593,37648,37540.9,37818.03310881105,37263.766891188956,56.92697316387224,50.633955835999295,,,,
2026-04-21T03:00:00+08:00,37649,37683,37606,37646,37539.55,37814.34918122003,37264.750818779976,56.81773722949798,50.962716367751504,,,,
2026-04-21T04:00:00+08:00,37643,37654,37598,37615,37531.9,37788.76798165565,37275.032018344355,55.05431945024957,51.97831878656694,,,,
2026-04-21T08:45:00+08:00,37710,38072,37703,37836,37535.95,37808.81661576947,37263.08338423052,63.70311932691145,53.3926913247601,,,,
2026-04-21T09:45:00+08:00,37834,38116,37649,38069,37558.4,37915.96923804947,37200.830761950536,70.21140045590565,55.042517582174014,,,,
2026-04-21T10:45:00+08:00,38071,38084,37923,37975,37577.3,37978.34867534878,37176.251324651224,65.13703651257904,56.34663008785207,,,,
2026-04-21T11:45:00+08:00,37973,38077,37970,37983,37593.8,38031.433910933134,37156.16608906687,65.36644939990265,57.57458314184732,,,,
2026-04-21T12:45:00+08:00,37985,38160,37971,38047,37619,38098.10875592063,37139.89124407937,67.22458085174404,58.710214213512415,,,,
2026-04-21T15:00:00+08:00,38131,38131,38018,38018,37657.35,38135.28065396665,37179.41934603335,65.50949303068288,59.81491483983432,,,,
2026-04-21T16:00:00+08:00,38019,38110,38004,38069,37694.85,38178.36598732719,37211.33401267281,67.09921571800272,60.54255302897963,,,,
2026-04-21T17:00:00+08:00,38065,38074,38029,38066,37728.5,38216.95286364173,37240.04713635827,66.90386780229977,61.808842718354875,,,,
2026-04-21T18:00:00+08:00,38068,38097,38052,38086,37763.45,38249.183455715865,37277.71654428413,67.58147500419383,62.846334717434004,,,,
2026-04-21T19:00:00+08:00,38086,38102,37900,37964,37790.9,38256.392814122264,37325.40718587774,59.569505559595974,63.18177608580631,,,,
2026-04-21T20:00:00+08:00,37964,37992,37835,37882,37810.8,38255.68407478713,37365.915925212874,54.861689350805406,62.99763306116024,,,,
2026-04-21T21:00:00+08:00,37882,38013,37856,37984,37837.15,38256.80379778988,37417.496202210124,59.18292892629407,63.15877275847608,,,,
2026-04-21T22:00:00+08:00,37985,38058,37723,37737,37843.15,38253.367149811726,37432.93285018828,47.359321961862896,62.483171667930726,,,,
2026-04-21T23:00:00+08:00,37740,37865,37675,37806,37861.1,38229.71682001858,37492.48317998142,50.34377047515623,62.14670388399549,,,,
2026-04-22T00:00:00+08:00,37809,37875,37747,37770,37872.45,38214.18877450524,37530.71122549476,48.789567700730885,61.08145019641116,,,,
2026-04-22T01:00:00+08:00,37772,37858,37613,37819,37883.9,38201.511019960315,37566.28898003969,51.00662814515265,59.70968074564309,,,,
2026-04-22T02:00:00+08:00,37819,37899,37744,37814,37891.7,38194.03167217566,37589.36832782433,50.76511372703468,58.683114832389926,,,,
2026-04-22T03:00:00+08:00,37817,37950,37543,37684,37893.5,38190.3861734733,37596.6138265267,44.822583927571394,57.21569587008055,,,,
2026-04-22T04:00:00+08:00,37695,37999,37626,37904,37906.4,38180.71106430377,37632.088935696236,54.52431562974927,56.3085340685095,,,,
2026-04-22T08:45:00+08:00,38130,38274,37923,38183,37934.8,38200.015082525504,37669.5849174745,63.33003110578124,56.152858216730806,,,,
2026-04-22T09:45:00+08:00,38183,38327,38128,38298,37957.9,38262.26024707548,37653.539752924524,66.23246959889559,56.09094777965171,,,,
2026-04-22T10:45:00+08:00,38300,38369,38238,38296,37969.25,38304.68039516447,37633.81960483553,66.13443103433175,56.03598801051113,,,,
2026-04-22T11:45:00+08:00,38297,38321,38144,38208,37980.9,38332.13262946323,37629.66737053677,61.79981596278692,55.62301236469635,,,,
2026-04-22T12:45:00+08:00,38206,38277,38151,38213,37992.4,38357.925047020675,37626.87495297933,61.95240458286175,55.79321943778677,,,,
2026-04-22T13:45:00+08:00,38213,38216,38213,38216,38000.85,38378.6410930668,37623.0589069332,62.050353661922735,56.306695460009436,,,,
2026-04-22T15:00:00+08:00,38248,38269,38191,38215,38010.7,38399.867367594874,37621.53263240512,61.99306355015703,56.50741936171393,,,,
2026-04-22T16:00:00+08:00,38213,38235,38025,38158,38015.15,38408.89066338142,37621.409336618584,58.66802694945194,57.31518400368458,,,,
2026-04-22T17:00:00+08:00,38157,38214,38095,38138,38018.75,38415.58894718087,37621.91105281913,57.50261162469864,57.82652980008047,,,,
2026-04-22T18:00:00+08:00,38138,38176,38088,38152,38022.05,38422.15522365946,37621.94477634055,58.12961363546006,58.49367593827541,,,,
2026-04-22T19:00:00+08:00,38152,38164,38096,38147,38031.2,38433.937929677726,37628.46207032227,57.80161403891293,58.979032073544,,,,
2026-04-22T20:00:00+08:00,38147,38253,38144,38168,38045.5,38446.337373507486,37644.662626492514,58.85178698557853,59.55665159201141,,,,
2026-04-22T21:00:00+08:00,38171,38306,38123,38223,38057.45,38464.44409086685,37650.45590913315,61.550657113189764,60.75151396241273,,,,
2026-04-22T22:00:00+08:00,38222,38472,38222,38397,38090.45,38495.183727282936,37685.71627271706,68.573305875132,61.75501326565436,,,,
2026-04-22T23:00:00+08:00,38397,38497,38378,38468,38123.55,38537.9814056625,37709.11859433751,70.90824583922841,62.296314318043436,,,,
2026-04-23T00:00:00+08:00,38470,38534,38453,38476,38158.85,38567.03342690515,37750.666573094844,71.16818121060533,62.648865147451275,,,,
2026-04-23T01:00:00+08:00,38480,38591,38475,38566,38196.2,38609.82814217691,37782.57185782308,73.98440077804415,63.20957727200216,,,,
2026-04-23T02:00:00+08:00,38564,38592,38485,38572,38234.1,38639.52861270587,37828.671387294125,74.16557097803494,64.09284548737702,,,,
2026-04-23T03:00:00+08:00,38573,38679,38422,38673,38283.55,38647.68704837466,37919.412951625345,77.06141023642907,65.17206017691754,,,,
2026-04-23T04:00:00+08:00,38670,38758,38603,38753,38326,38701.03706483518,37950.96293516482,79.0632871757823,66.3872697136218,,,,
2026-04-23T08:45:00+08:00,38709,39085,38558,38731,38353.4,38761.278609391426,37945.52139060858,77.07132599602042,67.4642884597549,,,,
2026-04-23T09:45:00+08:00,38728,38733,37570,37600,38318.5,38842.33337045249,37794.66662954751,32.18197596093137,65.57242767486058,,,,
2026-04-23T10:45:00+08:00,37602,37894,37408,37460,38276.7,38920.68419235284,37632.71580764715,29.86330823417208,63.59819171839439,,,,
2026-04-23T11:45:00+08:00,37464,37909,37455,37900,38261.3,38925.531616229186,37597.06838377082,43.61353864592051,62.56132921914157,,,,
2026-04-23T12:45:00+08:00,37898,38038,37825,37886,38244.95,38928.93668846763,37560.96331153237,43.3225082605523,61.5271073778301,,,,
2026-04-23T15:00:00+08:00,37930,37985,37816,37914,38229.85,38928.89485549998,37530.80514450002,44.12556245094978,60.47523419678519,,,,
2026-04-23T16:00:00+08:00,37914,37947,37822,37872,38212.7,38928.97818618291,37496.42181381708,43.13820981229557,59.16005938957846,,,,
2026-04-23T17:00:00+08:00,37870,37925,37724,37874,38198.5,38929.65866951025,37467.34133048975,43.203383139488146,57.347922051318186,,,,
2026-04-23T18:00:00+08:00,37875,37895,37796,37886,38185.9,38929.376401776746,37442.42359822326,43.62092807526172,55.39882792532057,,,,
2026-04-23T19:00:00+08:00,37888,38145,37861,38103,38183.45,38927.67966213456,37439.22033786544,50.68169771467865,53.93550767561152,,,,
2026-04-23T20:00:00+08:00,38102,38185,37966,38036,38177.9,38924.78497106305,37431.015028936956,48.65557170232312,52.1263055987743,,,,
2026-04-23T21:00:00+08:00,38037,38250,38010,38157,38177.35,38924.27952144161,37430.420478558386,52.359692212565555,50.5687428298122,,,,
2026-04-23T22:00:00+08:00,38156,38333,38083,38332,38182.8,38932.56759065699,37433.03240934302,57.17203530879023,49.14807319212371,,,,
2026-04-23T23:00:00+08:00,38330,38376,38255,38314,38178.65,38924.53800097528,37432.761999024726,56.53940153828502,47.53922421801676,,,,
2026-04-24T00:00:00+08:00,38317,38434,38258,38375,38174,38913.748876308455,37434.251123691545,58.22639234040172,46.193157528329714,,,,
2026-04-24T01:00:00+08:00,38378,38400,37648,37944,38147.4,38880.02361414215,37414.776385857855,44.9500295261346,47.105161354415664,,,,
2026-04-24T02:00:00+08:00,37941,38106,37895,37960,38117.1,38827.764168226044,37406.43583177395,45.44731157678698,48.21830445031673,,,,
2026-04-24T03:00:00+08:00,37963,38067,37927,38046,38090.8,38770.43301862106,37411.16698137895,48.1580651993217,48.54291348984538,,,,
2026-04-24T04:00:00+08:00,38042,38078,37976,38045,38059.4,38684.36828719517,37434.431712804835,48.12811780792913,48.88617131465801,,,,
2026-04-24T08:45:00+08:00,38288,38819,38268,38675,38055.5,38663.85926885353,37447.14073114647,63.51945913987405,50.27144964958118,,,,
2026-04-24T09:45:00+08:00,38673,39077,38396,38698,38053.85,38655.00830693788,37452.691693062116,63.9401282381995,51.75730096571717,,,,
2026-04-24T10:45:00+08:00,38699,38845,38555,38781,38112.9,38754.770049153136,37471.02995084687,65.48680461325883,53.34897392812934,,,,
2026-04-24T11:45:00+08:00,38784,39028,38737,39028,38191.3,38876.600547204805,37505.9994527952,69.65768327462655,55.20874215665539,,,,
2026-04-24T12:45:00+08:00,39030,39242,39009,39218,38257.2,39061.01405810107,37453.38594189892,72.41886997122707,56.76139731783742,,,,
2026-04-24T15:00:00+08:00,39258,39349,39185,39289,38327.35,39228.34795227316,37426.35204772684,73.39324982917378,58.52837432689818,,,,
2026-04-24T16:00:00+08:00,39286,39374,39181,39222,38392.75,39352.22733167595,37433.27266832405,70.84961437222816,59.84908305258836,,,,
2026-04-24T17:00:00+08:00,39226,39243,39128,39205,38459.4,39449.62308597572,37469.17691402428,70.18495129096499,60.77857705131514,,,,
2026-04-24T18:00:00+08:00,39205,39321,39205,39276,38529.5,39542.275493384295,37516.724506615705,71.39205567815608,61.83948091844878,,,,
2026-04-24T19:00:00+08:00,39276,39684,39270,39525,38611.45,39667.02405708984,37555.875942910156,75.1863092548727,63.05090355519671,,,,
2026-04-24T20:00:00+08:00,39530,39612,39421,39512,38681.9,39779.56914869621,37584.23085130379,74.62978947405837,65.17088640861984,,,,
2026-04-24T21:00:00+08:00,39513,39631,39366,39477,38753.95,39861.7009602801,37646.1990397199,73.06180551826833,67.1433502615828,,,,
2026-04-24T22:00:00+08:00,39477,39635,39443,39632,38827.7,39962.724422645384,37692.67557735461,75.51523549090759,69.09743385383892,,,,
2026-04-24T23:00:00+08:00,39632,39825,39575,39815,38901.85,40090.16650245236,37713.533497547636,78.05631795630686,71.23516243586589,,,,
2026-04-25T00:00:00+08:00,39813,39875,39749,39801,38976.2,40193.80627462284,37758.593725377155,77.39456646432643,72.22624153046964,,,,
2026-04-25T01:00:00+08:00,39806,39855,39683,39820,39048.45,40286.10754148774,37810.79245851225,77.67123628885355,73.20703496265922,,,,
2026-04-25T02:00:00+08:00,39818,39838,39728,39798,39141.15,40309.83563352114,37972.46436647886,76.50366089162809,73.99395326825702,,,,
2026-04-25T03:00:00+08:00,39798,39826,39711,39742,39230.25,40291.97122047165,38168.52877952835,73.47591281470565,74.26668394969124,,,,
2026-04-25T04:00:00+08:00,39742,39775,39721,39775,39316.7,40252.765403698126,38380.63459630187,74.12576653271712,74.38860513265482,,,,
2026-04-27T08:45:00+08:00,39978,40449,39900,40265,39427.7,40254.34674438426,38601.053255615734,81.4092470683339,74.96117636402339,,,,
2026-04-27T09:45:00+08:00,40263,40383,39964,40130,39500.45,40305.12893597417,38695.77106402582,75.13400634385249,75.26720436199655,,,,
2026-04-27T10:45:00+08:00,40132,40241,40024,40239,39577.5,40354.717730111464,38800.282269888536,76.69595035401282,75.73227572364283,,,,
2026-04-27T11:45:00+08:00,40240,40318,40165,40210,39648.95,40381.599841330026,38916.30015866997,75.34000719557811,76.01427226060154,,,,
2026-04-27T12:45:00+08:00,40208,40243,39833,39885,39691.8,40372.57855430282,39011.02144569719,62.09139181571336,75.07892101494731,,,,
2026-04-27T15:00:00+08:00,39863,39898,39772,39804,39721.1,40367.355336535795,39074.8446634642,59.29283952944491,73.98342459033206,,,,
2026-04-27T16:00:00+08:00,39805,39937,39730,39881,39750.7,40368.69097080872,39132.709029191275,61.08828726356312,73.12817328642454,,,,
2026-04-27T17:00:00+08:00,39880,39983,39834,39930,39786.1,40358.31076536605,39213.88923463395,62.22995441428695,72.1792246380945,,,,
2026-04-27T18:00:00+08:00,39930,40049,39908,40017,39826.7,40340.469637095,39312.930362905,64.23631625750761,71.19208165960885,,,,
2026-04-27T19:00:00+08:00,40019,40053,39984,40006,39863.2,40315.31264083313,39411.087359166864,63.7750299768849,70.2192576247916,,,,
2026-04-27T20:00:00+08:00,40005,40019,39875,39885,39881.2,40305.85166901934,39456.54833098065,58.77513465634134,68.86953607961216,,,,
2026-04-27T21:00:00+08:00,39889,39917,39500,39737,39892.45,40288.328504090474,39496.57149590952,53.27360618469623,67.21024645768844,,,,
2026-04-27T22:00:00+08:00,39735,39780,39487,39583,39897.75,40273.568506729236,39521.931493270764,48.21621511913849,65.4059823365765,,,,
2026-04-27T23:00:00+08:00,39588,39668,39505,39600,39896.15,40276.72287081331,39515.57712918669,48.79410789011703,63.59657814781935,,,,
2026-04-28T00:00:00+08:00,39604,39645,39536,39555,39883.15,40290.72736688814,39475.572633111864,47.28969092166793,61.159466994486074,,,,
2026-04-28T01:00:00+08:00,39553,39662,39508,39602,39873.2,40297.67925744528,39448.72074255472,49.05638214904672,59.29677955199994,,,,
2026-04-28T02:00:00+08:00,39600,39640,39580,39595,39861.95,40303.07287403998,39420.827125960015,48.794070844335096,57.30378815845153,,,,
2026-04-28T03:00:00+08:00,39591,39728,39586,39698,39856.95,40303.09727389203,39410.80272610796,52.7939173174431,55.69335316715618,,,,
2026-04-28T04:00:00+08:00,39696,39749,39685,39721,39855.9,40303.22176338658,39408.57823661342,53.66430757856471,55.091418578788414,,,,
2026-04-28T08:45:00+08:00,39791,40346,39791,40237,39879,40354.07978277358,39403.92021722642,67.94429766439119,55.709379874141725,,,,
2026-04-28T09:45:00+08:00,40237,40294,39893,40038,39867.65,40315.35806336298,39419.94193663702,60.23445851721432,55.64839210654538,,,,
2026-04-28T10:45:00+08:00,40040,40095,39924,39927,39857.5,40289.899583718136,39425.100416281864,56.39071425503831,55.23130352374191,,,,
2026-04-28T11:45:00+08:00,39931,40084,39879,40048,39847.95,40253.84923626503,39442.050763734966,59.42993505029864,54.88799058036984,,,,
2026-04-28T12:45:00+08:00,40049,40057,39660,39745,39824.7,40196.85002351376,39452.54997648623,50.02761520512838,53.90603238238723,,,,
2026-04-28T13:45:00+08:00,39739,39739,39739,39739,39817.4,40190.25943732041,39444.54056267959,49.859398120470296,53.269194058396444,,,,
2026-04-28T15:00:00+08:00,39680,39794,39612,39784,39816.4,40189.505025428036,39443.29497457197,51.185137980559254,53.120017758100936,,,,
2026-04-28T16:00:00+08:00,39783,39855,39670,39827,39813.7,40185.675859432995,39441.724140567,52.47815050320328,53.42444171410557,,,,
2026-04-28T17:00:00+08:00,39825,39828,39588,39632,39798.8,40174.79978723292,39422.800212767084,46.46714048763755,53.25822975678561,,,,
2026-04-28T18:00:00+08:00,39633,39697,39573,39638,39779.85,40148.07345118308,39411.626548816916,46.6695567710104,53.213934460310064,,,,
2026-04-28T19:00:00+08:00,39635,39668,39260,39296,39744.35,40153.17870496187,39335.521295038125,37.87790473954669,52.41547178820292,,,,
2026-04-28T20:00:00+08:00,39297,39404,39230,39376,39718.9,40152.178155461406,39285.6218445386,40.6923703442702,51.83677889534114,,,,
2026-04-28T21:00:00+08:00,39373,39507,39215,39445,39704.3,40153.539401654634,39255.06059834537,43.087353263910245,51.14345289151736,,,,
2026-04-28T22:00:00+08:00,39440,39526,39185,39331,39691.7,40167.20903251164,39216.19096748836,40.1990171377904,50.181646431462056,,,,
2026-04-28T23:00:00+08:00,39335,39376,39206,39281,39675.75,40182.844024812344,39168.655975187656,38.965271974355595,48.11171602503094,,,,
2026-04-29T00:00:00+08:00,39280,39360,39249,39338,39664.9,40190.8014736609,39138.998526339106,41.18149540408678,46.75079008837897,,,,
2026-04-29T01:00:00+08:00,39340,39473,39271,39441,39656.85,40191.21701806961,39122.482981930385,45.06340417898279,45.94169651151787,,,,
2026-04-29T02:00:00+08:00,39440,39507,39373,39481,39651.15,40190.443714036315,39111.85628596369,46.53902796563324,45.02091743404177,,,,
